# Info: Iterations per experiment: 2000
# Info: Experiments per core pair: 300
# Info: Clock: std::chrono::steady_clock
# Info: Clock period: 1ns
# Info: Clock query overhead: 16ns
# Info: t  0 setting QoS class to User Interactive
# Info: t  1 setting QoS class to User Interactive
# Info: t  2 setting QoS class to User Interactive
# Info: t  6 setting QoS class to User Interactive
# Info: t  7 setting QoS class to User Interactive
# Info: t  8 setting QoS class to User Interactive
# Info: t  4 setting QoS class to User Interactive
# Info: t  5 setting QoS class to User Interactive
# Info: t  9 setting QoS class to User Interactive
# Info: t  3 setting QoS class to User Interactive
# Info: New core: 4101, index  0
# Info: New core: 4098, index  1
# Info: New core: 4100, index  2
# Info: New core: 8200, index  3
# Info: New core: 8199, index  4
# Info: New core: 8198, index  5
# Info: New core: 4099, index  6
# Info: New core: 8201, index  7
   6,  5,    4099, 8198,    175.75 ns, 175.69,   0.06,    3.20 GHz, 3.20, 0.00,    3.16, 3.20, 0.04
   6,  5,    4099, 8198,    154.21 ns, 154.18,   0.03,    3.20 GHz, 3.16, 0.04,    3.20, 3.16, 0.04
   6,  5,    4099, 8198,    150.99 ns, 150.99,   0.00,    3.20 GHz, 3.24, 0.04,    3.20, 3.20, 0.00
   6,  5,    4099, 8198,    150.75 ns, 150.77,   0.02,    3.20 GHz, 3.20, 0.00,    3.24, 3.20, 0.04
   2,  8,    4100,    0,    144.74 ns, 144.74,   0.00,    3.00 GHz, 2.96, 0.04,    2.03, 1.01, 1.02
   9,  5,       1, 8198,    169.72 ns, 169.70,   0.02,    2.05 GHz, 2.00, 0.05,    3.00, 3.00, 0.00
   1,  9,    4098,    1,    140.36 ns, 140.38,   0.01,    3.04 GHz, 3.00, 0.04,    2.02, 1.02, 1.00
   1,  9,    4098,    1,    134.58 ns, 134.58,   0.00,    3.04 GHz, 3.00, 0.04,    2.00, 1.02, 0.98
   1,  9,    4098,    1,    182.97 ns, 182.98,   0.01,    3.00 GHz, 3.08, 0.08,    2.00, 1.02, 0.98
   8,  4,       0, 8199,    119.64 ns, 119.68,   0.04,    1.98 GHz, 2.07, 0.09,    3.00, 3.04, 0.04
   2,  9,    4100,    1,    154.47 ns, 154.53,   0.06,    2.93 GHz, 3.00, 0.07,    1.98, 1.01, 0.98
   9,  2,       1, 4100,    134.81 ns, 134.82,   0.01,    1.98 GHz, 2.03, 0.05,    3.04, 3.00, 0.04
   0,  8,    4101,    0,     57.34 ns,  57.38,   0.03,    2.93 GHz, 2.93, 0.00,    2.96, 1.02, 1.95
   8,  0,       0, 4101,    174.21 ns, 174.23,   0.02,    2.03 GHz, 2.05, 0.02,    2.93, 3.04, 0.11
   8,  0,       0, 4101,    146.35 ns, 146.33,   0.02,    2.03 GHz, 2.03, 0.00,    2.96, 2.96, 0.00
   8,  0,       0, 4101,    146.72 ns, 146.77,   0.05,    2.05 GHz, 2.03, 0.02,    3.00, 3.04, 0.04
   8,  2,       0, 4100,    156.12 ns, 156.12,   0.00,    2.05 GHz, 2.03, 0.02,    3.04, 3.04, 0.00
   9,  3,       1, 8200,    123.18 ns, 123.18,   0.00,    2.00 GHz, 2.03, 0.03,    2.96, 3.04, 0.07
   9,  3,       1, 8200,    357.31 ns, 357.28,   0.03,    2.03 GHz, 2.03, 0.00,    3.00, 3.00, 0.00
   9,  1,       1, 4098,    143.82 ns, 143.84,   0.02,    2.00 GHz, 2.03, 0.03,    3.00, 3.00, 0.00
   9,  1,       1, 4098,    167.66 ns, 167.62,   0.03,    2.03 GHz, 2.03, 0.00,    2.93, 3.00, 0.07
   0,  9,    4101,    1,    130.50 ns, 130.50,   0.00,    3.00 GHz, 3.00, 0.00,    2.00, 1.02, 0.98
   5,  9,    8198,    1,    183.36 ns, 183.30,   0.06,    3.04 GHz, 3.00, 0.04,    1.98, 1.02, 0.97
   5,  9,    8198,    1,    164.56 ns, 164.55,   0.01,    3.04 GHz, 3.00, 0.04,    2.00, 1.01, 0.99
   4,  8,    8199,    0,    130.69 ns, 130.68,   0.01,    3.00 GHz, 3.04, 0.04,    2.03, 1.02, 1.02
   8,  1,       0, 4098,    145.02 ns, 145.02,   0.00,    2.05 GHz, 2.03, 0.02,    2.93, 3.00, 0.07
   1,  8,    4098,    0,    126.62 ns, 126.64,   0.01,    3.00 GHz, 3.04, 0.04,    2.03, 1.02, 1.02
   7,  9,    8201,    1,    126.86 ns, 126.89,   0.02,    2.93 GHz, 3.00, 0.07,    1.98, 1.02, 0.97
   8,  7,       0, 8201,    132.93 ns, 132.93,   0.00,    2.05 GHz, 2.03, 0.02,    2.96, 3.04, 0.07
   6,  9,    4099,    1,    131.72 ns, 131.73,   0.01,    3.00 GHz, 3.00, 0.00,    2.03, 1.02, 1.02
   9,  8,       1,    0,     53.07 ns,  53.07,   0.00,    2.03 GHz, 2.03, 0.00,    2.03, 1.03, 1.01
   9,  8,       1,    0,     53.05 ns,  53.05,   0.00,    2.03 GHz, 2.02, 0.02,    2.03, 1.03, 1.01
   9,  8,       1,    0,     52.95 ns,  52.95,   0.00,    2.03 GHz, 2.00, 0.03,    2.03, 1.02, 1.02
   8,  5,       0, 8198,    118.27 ns, 118.27,   0.00,    2.03 GHz, 2.02, 0.02,    2.96, 3.00, 0.04
   8,  3,       0, 8200,    115.72 ns, 115.72,   0.00,    2.00 GHz, 2.03, 0.03,    3.00, 3.00, 0.00
   7,  8,    8201,    0,    131.16 ns, 131.12,   0.03,    3.00 GHz, 3.00, 0.00,    2.00, 1.01, 0.99
   1,  4,    4098, 8199,    152.75 ns, 152.74,   0.01,    2.89 GHz, 3.08, 0.19,    2.89, 3.08, 0.19
   1,  4,    4098, 8199,    184.96 ns, 184.96,   0.00,    3.04 GHz, 3.00, 0.04,    2.96, 3.00, 0.04
   1,  4,    4098, 8199,    157.26 ns, 157.26,   0.00,    2.86 GHz, 3.00, 0.14,    2.93, 3.00, 0.07
   1,  4,    4098, 8199,    153.57 ns, 153.55,   0.02,    2.93 GHz, 3.00, 0.07,    3.04, 3.00, 0.04
   1,  4,    4098, 8199,    188.78 ns, 188.78,   0.00,    3.04 GHz, 3.12, 0.08,    3.00, 3.08, 0.08
   1,  4,    4098, 8199,    173.05 ns, 173.09,   0.04,    3.12 GHz, 3.20, 0.08,    3.12, 3.12, 0.00
   1,  4,    4098, 8199,    168.32 ns, 168.33,   0.01,    3.20 GHz, 3.20, 0.00,    3.12, 3.20, 0.08
   1,  4,    4098, 8199,    192.75 ns, 192.78,   0.03,    3.16 GHz, 3.20, 0.04,    3.16, 3.20, 0.04
   1,  4,    4098, 8199,    154.75 ns, 154.79,   0.04,    3.24 GHz, 3.00, 0.24,    3.24, 3.20, 0.04
   1,  4,    4098, 8199,    188.50 ns, 188.50,   0.00,    3.20 GHz, 3.20, 0.00,    3.24, 3.20, 0.04
   9,  6,       1, 4099,    167.03 ns, 167.09,   0.06,    2.00 GHz, 1.97, 0.03,    2.93, 2.86, 0.07
   6,  8,    4099,    0,    160.98 ns, 161.04,   0.06,    3.04 GHz, 3.00, 0.04,    2.00, 1.01, 0.99
   6,  8,    4099,    0,    148.28 ns, 148.25,   0.03,    3.00 GHz, 2.96, 0.04,    1.94, 1.01, 0.93
   4,  9,    8199,    1,    116.96 ns, 116.95,   0.01,    3.04 GHz, 3.04, 0.00,    2.03, 1.01, 1.02
   3,  2,    8200, 4100,    157.72 ns, 157.71,   0.01,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   3,  2,    8200, 4100,    157.68 ns, 157.68,   0.00,    2.96 GHz, 3.04, 0.07,    3.00, 2.96, 0.04
   3,  2,    8200, 4100,    157.56 ns, 157.56,   0.00,    2.96 GHz, 3.00, 0.04,    3.00, 3.04, 0.04
   3,  2,    8200, 4100,    158.66 ns, 158.64,   0.02,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   3,  2,    8200, 4100,    156.76 ns, 156.74,   0.02,    3.04 GHz, 3.24, 0.21,    2.96, 3.12, 0.15
   3,  2,    8200, 4100,    150.62 ns, 150.58,   0.04,    3.16 GHz, 2.89, 0.27,    3.12, 3.08, 0.04
   3,  2,    8200, 4100,    150.14 ns, 150.16,   0.02,    3.20 GHz, 3.20, 0.00,    2.93, 3.20, 0.27
   3,  2,    8200, 4100,    152.23 ns, 152.20,   0.03,    3.24 GHz, 3.24, 0.00,    3.29, 3.12, 0.17
   3,  2,    8200, 4100,    154.22 ns, 154.21,   0.01,    3.20 GHz, 3.20, 0.00,    3.04, 3.20, 0.16
   3,  2,    8200, 4100,    154.18 ns, 154.16,   0.02,    3.20 GHz, 3.20, 0.00,    3.20, 3.12, 0.08
   1,  6,    4098, 4099,     42.20 ns,  42.20,   0.00,    3.00 GHz, 3.00, 0.00,    2.96, 3.04, 0.07
   1,  6,    4098, 4099,     42.18 ns,  42.17,   0.01,    3.00 GHz, 2.96, 0.04,    3.00, 3.00, 0.00
   1,  6,    4098, 4099,     42.25 ns,  42.24,   0.01,    3.00 GHz, 2.93, 0.07,    3.00, 2.93, 0.07
   1,  6,    4098, 4099,     42.23 ns,  42.22,   0.01,    2.93 GHz, 3.04, 0.11,    3.00, 3.04, 0.04
   1,  6,    4098, 4099,     42.51 ns,  42.51,   0.00,    2.96 GHz, 3.04, 0.08,    3.04, 3.04, 0.00
   1,  6,    4098, 4099,     42.20 ns,  42.19,   0.01,    3.04 GHz, 3.04, 0.00,    3.00, 3.00, 0.00
   1,  6,    4098, 4099,     42.91 ns,  42.90,   0.01,    3.04 GHz, 3.04, 0.00,    3.04, 3.04, 0.00
   1,  6,    4098, 4099,     42.25 ns,  42.25,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.04, 0.04
   1,  6,    4098, 4099,     42.52 ns,  42.51,   0.01,    3.00 GHz, 3.04, 0.04,    3.04, 3.00, 0.04
   1,  6,    4098, 4099,     42.93 ns,  42.92,   0.01,    3.00 GHz, 3.04, 0.04,    3.04, 3.04, 0.00
   2,  5,    4100, 8198,    197.79 ns, 197.79,   0.00,    3.04 GHz, 3.00, 0.04,    3.04, 3.00, 0.04
   2,  5,    4100, 8198,    193.20 ns, 193.21,   0.01,    3.04 GHz, 3.00, 0.04,    3.04, 3.00, 0.04
   2,  5,    4100, 8198,    161.34 ns, 161.34,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.04, 0.04
   2,  5,    4100, 8198,    198.83 ns, 198.82,   0.01,    3.04 GHz, 3.04, 0.00,    3.00, 3.04, 0.04
   2,  5,    4100, 8198,    190.69 ns, 190.73,   0.04,    3.00 GHz, 2.82, 0.18,    3.00, 3.12, 0.12
   2,  5,    4100, 8198,    159.05 ns, 159.06,   0.01,    3.08 GHz, 3.12, 0.04,    3.12, 3.20, 0.08
   2,  5,    4100, 8198,    193.20 ns, 193.21,   0.01,    3.12 GHz, 3.20, 0.08,    3.12, 3.20, 0.08
   2,  5,    4100, 8198,    148.66 ns, 148.67,   0.01,    3.24 GHz, 3.24, 0.00,    3.20, 3.20, 0.00
   2,  5,    4100, 8198,    188.83 ns, 188.81,   0.02,    3.20 GHz, 3.20, 0.00,    3.24, 3.20, 0.04
   2,  5,    4100, 8198,    155.86 ns, 155.83,   0.03,    3.20 GHz, 3.20, 0.00,    3.20, 3.20, 0.00
   5,  0,    8198, 4101,    153.73 ns, 153.72,   0.01,    2.93 GHz, 3.04, 0.11,    3.00, 3.00, 0.00
   5,  0,    8198, 4101,    195.06 ns, 195.04,   0.02,    3.00 GHz, 2.82, 0.18,    3.04, 3.00, 0.04
   5,  0,    8198, 4101,    154.01 ns, 154.00,   0.01,    2.96 GHz, 3.12, 0.15,    3.00, 3.04, 0.04
   5,  0,    8198, 4101,    152.89 ns, 152.86,   0.02,    3.16 GHz, 3.20, 0.04,    3.04, 3.08, 0.04
   5,  0,    8198, 4101,    152.21 ns, 152.18,   0.03,    3.20 GHz, 3.20, 0.00,    3.12, 3.00, 0.12
   5,  0,    8198, 4101,    193.61 ns, 193.59,   0.02,    3.16 GHz, 3.20, 0.04,    3.04, 3.20, 0.16
   5,  0,    8198, 4101,    179.96 ns, 179.94,   0.02,    3.20 GHz, 3.20, 0.00,    3.20, 3.08, 0.12
   5,  0,    8198, 4101,    164.93 ns, 164.88,   0.05,    3.20 GHz, 3.20, 0.00,    3.16, 3.16, 0.00
   5,  0,    8198, 4101,    195.98 ns, 195.95,   0.03,    3.20 GHz, 3.20, 0.00,    3.20, 3.20, 0.00
   5,  0,    8198, 4101,    161.73 ns, 161.71,   0.02,    3.20 GHz, 3.20, 0.00,    3.20, 3.00, 0.20
   3,  5,    8200, 8198,     39.24 ns,  39.23,   0.01,    3.00 GHz, 3.00, 0.00,    3.00, 2.96, 0.04
   3,  5,    8200, 8198,     39.26 ns,  39.25,   0.01,    3.00 GHz, 3.04, 0.04,    2.96, 3.04, 0.07
   3,  5,    8200, 8198,     39.23 ns,  39.23,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.04, 0.04
   3,  5,    8200, 8198,     39.21 ns,  39.20,   0.01,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   3,  5,    8200, 8198,     39.20 ns,  39.20,   0.00,    3.04 GHz, 3.00, 0.04,    3.04, 3.00, 0.04
   3,  5,    8200, 8198,     39.19 ns,  39.19,   0.00,    3.00 GHz, 3.00, 0.00,    3.04, 3.00, 0.04
   3,  5,    8200, 8198,     39.18 ns,  39.18,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   3,  5,    8200, 8198,     39.23 ns,  39.23,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   3,  5,    8200, 8198,     39.25 ns,  39.25,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.04, 0.04
   3,  5,    8200, 8198,     39.22 ns,  39.22,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.04, 0.04
   6,  3,    4099, 8200,    155.01 ns, 155.01,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   6,  3,    4099, 8200,    155.42 ns, 155.41,   0.01,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   6,  3,    4099, 8200,    155.98 ns, 155.95,   0.03,    3.04 GHz, 3.00, 0.04,    3.04, 3.00, 0.04
   6,  3,    4099, 8200,    155.48 ns, 155.48,   0.00,    3.04 GHz, 3.00, 0.04,    2.96, 3.00, 0.04
   6,  3,    4099, 8200,    155.23 ns, 155.23,   0.00,    3.00 GHz, 3.00, 0.00,    2.96, 3.04, 0.07
   6,  3,    4099, 8200,    181.39 ns, 181.48,   0.09,    3.00 GHz, 3.20, 0.20,    3.12, 3.24, 0.13
   6,  3,    4099, 8200,    159.06 ns, 159.05,   0.01,    3.20 GHz, 3.20, 0.00,    3.24, 3.20, 0.04
   6,  3,    4099, 8200,    152.58 ns, 152.61,   0.03,    3.16 GHz, 3.04, 0.12,    3.16, 3.20, 0.04
   6,  3,    4099, 8200,    191.10 ns, 191.10,   0.00,    3.04 GHz, 3.20, 0.16,    3.20, 3.20, 0.00
   6,  3,    4099, 8200,    154.00 ns, 154.04,   0.04,    3.20 GHz, 3.20, 0.00,    3.20, 3.20, 0.00
   2,  7,    4100, 8201,    192.44 ns, 192.45,   0.01,    2.96 GHz, 2.89, 0.07,    3.00, 2.89, 0.11
   2,  7,    4100, 8201,    159.77 ns, 159.77,   0.00,    3.04 GHz, 3.00, 0.04,    2.93, 3.04, 0.11
   2,  7,    4100, 8201,    189.30 ns, 189.29,   0.01,    3.00 GHz, 2.96, 0.04,    3.04, 3.00, 0.04
   2,  7,    4100, 8201,    154.88 ns, 154.84,   0.03,    2.96 GHz, 3.00, 0.04,    2.89, 3.20, 0.31
   2,  7,    4100, 8201,    155.77 ns, 155.79,   0.02,    3.04 GHz, 3.00, 0.04,    3.16, 3.12, 0.04
   2,  7,    4100, 8201,    186.12 ns, 186.08,   0.04,    3.08 GHz, 2.79, 0.29,    3.20, 3.20, 0.00
   2,  7,    4100, 8201,    186.66 ns, 186.69,   0.03,    3.04 GHz, 3.12, 0.08,    3.24, 3.16, 0.08
   2,  7,    4100, 8201,    155.98 ns, 155.99,   0.01,    3.12 GHz, 3.20, 0.08,    3.20, 3.20, 0.00
   2,  7,    4100, 8201,    151.94 ns, 151.95,   0.01,    3.20 GHz, 3.24, 0.04,    3.20, 3.20, 0.00
   2,  7,    4100, 8201,    155.84 ns, 155.88,   0.03,    3.20 GHz, 3.20, 0.00,    3.16, 3.20, 0.04
   4,  9,    8199,    1,    122.49 ns, 122.46,   0.03,    2.86 GHz, 3.00, 0.14,    1.98, 1.02, 0.97
   9,  6,       1, 4099,    126.52 ns, 126.52,   0.00,    2.00 GHz, 2.03, 0.03,    3.04, 3.00, 0.04
   7,  8,    8201,    0,    130.89 ns, 130.91,   0.02,    2.93 GHz, 3.04, 0.11,    1.98, 1.02, 0.96
   8,  3,       0, 8200,    151.55 ns, 151.54,   0.01,    2.93 GHz, 2.02, 0.91,    3.00, 3.00, 0.00
   8,  5,       0, 8198,    142.19 ns, 142.18,   0.01,    2.03 GHz, 2.00, 0.03,    3.00, 3.00, 0.00
   6,  9,    4099,    1,    136.69 ns, 136.69,   0.00,    3.00 GHz, 2.93, 0.07,    2.03, 1.02, 1.02
   8,  7,       0, 8201,    130.75 ns, 130.76,   0.01,    2.03 GHz, 2.03, 0.00,    2.96, 3.04, 0.07
   7,  9,    8201,    1,    126.85 ns, 126.86,   0.01,    3.04 GHz, 3.00, 0.04,    2.03, 1.02, 1.02
   1,  8,    4098,    0,    151.71 ns, 151.75,   0.04,    3.04 GHz, 3.00, 0.04,    2.03, 1.01, 1.03
   8,  1,       0, 4098,    146.53 ns, 146.52,   0.01,    2.03 GHz, 2.03, 0.00,    2.96, 3.00, 0.04
   4,  8,    8199,    0,    145.39 ns, 145.41,   0.02,    3.00 GHz, 3.04, 0.04,    2.00, 1.00, 1.00
   0,  9,    4101,    1,    136.25 ns, 136.23,   0.02,    3.00 GHz, 3.04, 0.04,    2.03, 1.01, 1.03
   8,  2,       0, 4100,    124.84 ns, 124.84,   0.00,    2.00 GHz, 2.03, 0.03,    3.00, 3.00, 0.00
   0,  8,    4101,    0,    172.99 ns, 173.00,   0.01,    2.93 GHz, 3.00, 0.07,    2.03, 1.02, 1.02
   9,  2,       1, 4100,    160.45 ns, 160.46,   0.01,    1.98 GHz, 1.97, 0.02,    3.00, 3.00, 0.00
   2,  9,    4100,    1,    127.19 ns, 127.22,   0.03,    2.93 GHz, 3.00, 0.07,    2.05, 1.01, 1.04
   8,  4,       0, 8199,    112.85 ns, 112.85,   0.00,    2.03 GHz, 2.03, 0.00,    2.93, 3.00, 0.07
   8,  4,       0, 8199,    130.88 ns, 130.86,   0.01,    2.02 GHz, 2.03, 0.02,    3.04, 3.00, 0.04
   9,  5,       1, 8198,    113.50 ns, 113.50,   0.00,    2.02 GHz, 2.03, 0.02,    2.96, 3.00, 0.04
   2,  8,    4100,    0,    125.74 ns, 125.74,   0.00,    3.00 GHz, 3.00, 0.00,    2.03, 1.02, 1.02
   8,  6,       0, 4099,    126.99 ns, 126.98,   0.01,    2.05 GHz, 2.05, 0.00,    2.96, 2.96, 0.00
   5,  8,    8198,    0,    124.59 ns, 124.55,   0.04,    2.93 GHz, 3.04, 0.11,    2.00, 1.02, 0.98
   5,  8,    8198,    0,    174.34 ns, 174.34,   0.00,    3.04 GHz, 3.00, 0.04,    2.00, 1.01, 0.99
   3,  8,    8200,    0,    152.66 ns, 152.65,   0.01,    2.93 GHz, 3.00, 0.07,    1.98, 1.02, 0.97
   3,  8,    8200,    0,    135.55 ns, 135.55,   0.00,    3.04 GHz, 3.00, 0.04,    2.00, 1.02, 0.98
   3,  8,    8200,    0,    135.67 ns, 135.67,   0.00,    3.00 GHz, 3.04, 0.04,    2.03, 1.02, 1.02
   3,  9,    8200,    1,    119.69 ns, 119.69,   0.00,    3.00 GHz, 3.00, 0.00,    2.02, 1.01, 1.00
   4,  0,    8199, 4101,    165.01 ns, 165.04,   0.03,    3.00 GHz, 3.00, 0.00,    2.93, 3.00, 0.07
   4,  0,    8199, 4101,    184.45 ns, 184.41,   0.04,    2.86 GHz, 3.12, 0.26,    2.82, 3.00, 0.18
   9,  4,       1, 8199,    134.57 ns, 134.56,   0.01,    1.98 GHz, 2.03, 0.05,    2.89, 3.00, 0.11
   9,  0,       1, 4101,    149.11 ns, 149.12,   0.01,    2.05 GHz, 2.03, 0.02,    3.00, 3.04, 0.04
   0,  2,    4101, 4100,     39.90 ns,  39.90,   0.00,    2.86 GHz, 2.96, 0.11,    3.00, 3.00, 0.00
   0,  2,    4101, 4100,     38.27 ns,  38.26,   0.01,    3.00 GHz, 3.04, 0.04,    3.00, 2.96, 0.04
   0,  2,    4101, 4100,     38.21 ns,  38.21,   0.00,    3.00 GHz, 3.00, 0.00,    3.04, 3.00, 0.04
   0,  2,    4101, 4100,     38.20 ns,  38.20,   0.00,    3.00 GHz, 3.00, 0.00,    3.04, 3.04, 0.00
   0,  2,    4101, 4100,     38.28 ns,  38.27,   0.01,    3.04 GHz, 3.04, 0.00,    2.96, 3.00, 0.04
   0,  3,    4101, 8200,    182.43 ns, 182.44,   0.01,    2.96 GHz, 3.00, 0.04,    3.00, 3.04, 0.04
   0,  3,    4101, 8200,    200.24 ns, 200.28,   0.04,    3.00 GHz, 2.96, 0.04,    3.04, 3.04, 0.00
   0,  3,    4101, 8200,    171.21 ns, 171.24,   0.03,    2.93 GHz, 3.00, 0.07,    2.96, 3.00, 0.04
   0,  3,    4101, 8200,    184.70 ns, 184.67,   0.03,    2.89 GHz, 3.00, 0.11,    3.00, 3.04, 0.04
   0,  3,    4101, 8200,    156.99 ns, 157.02,   0.03,    3.04 GHz, 3.20, 0.16,    3.00, 3.24, 0.24
   0,  3,    4101, 8200,    193.09 ns, 193.11,   0.02,    3.20 GHz, 3.20, 0.00,    3.20, 3.20, 0.00
   0,  3,    4101, 8200,    189.94 ns, 189.94,   0.00,    3.20 GHz, 3.24, 0.04,    3.20, 3.20, 0.00
   0,  3,    4101, 8200,    158.00 ns, 158.01,   0.01,    3.20 GHz, 3.24, 0.04,    3.20, 3.20, 0.00
   0,  3,    4101, 8200,    194.51 ns, 194.50,   0.01,    3.20 GHz, 3.20, 0.00,    3.16, 3.20, 0.04
   0,  3,    4101, 8200,    154.36 ns, 154.38,   0.01,    3.20 GHz, 3.24, 0.04,    3.20, 3.20, 0.00
   5,  7,    8198, 8201,     39.21 ns,  39.22,   0.01,    3.00 GHz, 2.93, 0.07,    3.00, 3.00, 0.00
   5,  7,    8198, 8201,     39.24 ns,  39.24,   0.00,    3.00 GHz, 3.04, 0.04,    3.04, 3.04, 0.00
   5,  7,    8198, 8201,     39.23 ns,  39.23,   0.00,    3.00 GHz, 3.04, 0.04,    3.00, 3.04, 0.04
   5,  7,    8198, 8201,     39.20 ns,  39.20,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.04, 0.04
   5,  7,    8198, 8201,     39.28 ns,  39.28,   0.00,    3.04 GHz, 3.00, 0.04,    2.96, 3.04, 0.07
   5,  7,    8198, 8201,     39.22 ns,  39.21,   0.01,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   5,  7,    8198, 8201,     39.29 ns,  39.28,   0.01,    3.00 GHz, 3.04, 0.04,    3.04, 3.00, 0.04
   5,  7,    8198, 8201,     39.25 ns,  39.26,   0.01,    3.00 GHz, 3.00, 0.00,    3.04, 3.04, 0.00
   5,  7,    8198, 8201,     39.32 ns,  39.31,   0.01,    3.04 GHz, 3.04, 0.00,    3.04, 3.04, 0.00
   5,  7,    8198, 8201,     39.25 ns,  39.25,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.04, 0.04
   6,  1,    4099, 4098,     53.40 ns,  53.38,   0.02,    3.00 GHz, 2.93, 0.07,    2.03, 2.93, 0.89
   6,  1,    4099, 4098,     37.56 ns,  37.56,   0.00,    3.00 GHz, 3.04, 0.04,    2.96, 3.04, 0.08
   6,  1,    4099, 4098,     37.41 ns,  37.40,   0.01,    3.04 GHz, 3.12, 0.08,    3.00, 3.08, 0.08
   6,  1,    4099, 4098,     37.17 ns,  37.17,   0.00,    2.96 GHz, 3.12, 0.15,    2.86, 3.12, 0.26
   6,  1,    4099, 4098,     37.03 ns,  37.03,   0.00,    3.16 GHz, 3.12, 0.04,    3.12, 3.12, 0.00
   6,  1,    4099, 4098,     37.24 ns,  37.24,   0.00,    3.12 GHz, 3.04, 0.08,    3.12, 3.04, 0.08
   6,  1,    4099, 4098,     37.21 ns,  37.20,   0.01,    3.04 GHz, 3.12, 0.08,    3.00, 3.12, 0.12
   6,  1,    4099, 4098,     36.59 ns,  36.59,   0.00,    3.08 GHz, 3.00, 0.08,    3.12, 3.00, 0.12
   6,  1,    4099, 4098,     36.67 ns,  36.67,   0.00,    3.00 GHz, 3.00, 0.00,    3.04, 3.00, 0.04
   6,  1,    4099, 4098,     36.88 ns,  36.88,   0.00,    3.04 GHz, 3.00, 0.04,    3.04, 3.00, 0.04
   9,  0,       1, 4101,    149.34 ns, 149.34,   0.00,    2.00 GHz, 2.03, 0.03,    2.86, 3.04, 0.18
   9,  4,       1, 8199,    114.75 ns, 114.75,   0.00,    2.03 GHz, 2.03, 0.00,    3.00, 3.04, 0.04
   3,  9,    8200,    1,    158.07 ns, 158.04,   0.03,    3.04 GHz, 3.00, 0.04,    2.00, 1.02, 0.98
   8,  6,       0, 4099,    164.65 ns, 164.68,   0.03,    1.98 GHz, 1.95, 0.03,    3.04, 2.89, 0.15
   2,  8,    4100,    0,    265.11 ns, 265.11,   0.00,    3.04 GHz, 3.04, 0.00,    2.00, 1.01, 0.99
   9,  5,       1, 8198,    118.35 ns, 118.36,   0.01,    2.00 GHz, 2.05, 0.05,    3.04, 3.00, 0.04
   9,  5,       1, 8198,    162.48 ns, 162.48,   0.00,    2.03 GHz, 2.05, 0.02,    3.00, 3.08, 0.08
   9,  5,       1, 8198,    113.47 ns, 113.47,   0.00,    2.03 GHz, 2.03, 0.00,    3.00, 3.04, 0.04
   2,  9,    4100,    1,    129.08 ns, 129.06,   0.02,    3.00 GHz, 3.04, 0.04,    2.03, 1.02, 1.02
   9,  2,       1, 4100,    166.88 ns, 166.94,   0.06,    2.00 GHz, 2.03, 0.03,    3.00, 3.00, 0.00
   9,  2,       1, 4100,    134.01 ns, 133.99,   0.02,    2.03 GHz, 2.02, 0.02,    2.96, 3.04, 0.08
   9,  2,       1, 4100,    174.17 ns, 174.20,   0.03,    2.03 GHz, 2.05, 0.02,    3.00, 2.96, 0.04
   0,  8,    4101,    0,    134.29 ns, 134.26,   0.03,    3.00 GHz, 3.04, 0.04,    2.03, 0.50, 1.53
   8,  2,       0, 4100,    125.38 ns, 125.38,   0.00,    1.98 GHz, 2.03, 0.05,    2.93, 3.00, 0.07
   0,  9,    4101,    1,    150.22 ns, 150.27,   0.05,    2.93 GHz, 3.00, 0.07,    2.00, 1.00, 1.00
   4,  8,    8199,    0,    135.29 ns, 135.27,   0.02,    3.04 GHz, 3.00, 0.04,    2.05, 1.02, 1.03
   8,  1,       0, 4098,    149.49 ns, 149.49,   0.00,    2.02 GHz, 2.03, 0.02,    2.86, 3.00, 0.14
   1,  8,    4098,    0,    140.94 ns, 140.89,   0.05,    2.86 GHz, 3.00, 0.14,    1.95, 1.02, 0.93
   1,  8,    4098,    0,    182.25 ns, 182.19,   0.06,    3.00 GHz, 3.04, 0.04,    1.98, 1.01, 0.97
   1,  8,    4098,    0,    126.86 ns, 126.88,   0.01,    3.00 GHz, 2.96, 0.04,    2.00, 0.40, 1.60
   7,  9,    8201,    1,    144.02 ns, 144.04,   0.02,    3.04 GHz, 3.00, 0.04,    2.03, 1.01, 1.03
